,Unnamed: 0,Unnamed: 0.1,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order,rotate,conversion_factor
22,22,22,/data/receptor/human//MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#flum#7277#06#L.TIF,22.0,MR3,2,L,flum,7277,06,RU#HG#MR3#2#L#flum#7277#06,578,0,0.0
23,23,23,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#oxot#7188#15#L.TIF,23.0,MR3,2,L,oxot,7188,15,RU#hg#MR3#2#L#oxot#7188#15,579,0,0.0
24,24,24,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#musc#7173#11#L.TIF,24.0,MR3,2,L,musc,7173,11,RU#hg#MR3#2#L#musc#7173#11,580,0,0.0
25,25,25,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#cgp5#7276#28#L.TIF,25.0,MR3,2,L,cgp5,7276,28,RU#hg#MR3#2#L#cgp5#7276#28,581,0,0.0
26,26,26,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#dpat#7197#21#L.TIF,26.0,MR3,2,L,dpat,7197,21,RU#hg#MR3#2#L#dpat#7197#21,582,0,0.0
27,27,27,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ampa#7157#26#L.TIF,27.0,MR3,2,L,ampa,7157,26,RU#hg#MR3#2#L#ampa#7157#26,583,0,0.0
28,28,28,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#kain#7160#14#L.TIF,28.0,MR3,2,L,kain,7160,14,RU#hg#MR3#2#L#kain#7160#14,584,0,0.0
29,29,29,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#praz#7212#23#L.TIF,29.0,MR3,2,L,praz,7212,23,RU#hg#MR3#2#L#praz#7212#23,585,0,0.0
30,30,30,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#rx82#7224#17#L.TIF,30.0,MR3,2,L,rx82,7224,17,RU#hg#MR3#2#L#rx82#7224#17,586,0,0.0
31,31,31,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#kain#7162#21#L.TIF,31.0,MR3,2,L,kain,7162,21,RU#hg#MR3#2#L#kain#7162#21,587,0,0.0
32,32,32,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#afdx#7293#13#L.TIF,32.0,MR3,2,L,afdx,7293,13,RU#hg#MR3#2#L#afdx#7293#13,588,0,0.0
33,33,33,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ly34#7301#16#L.TIF,33.0,MR3,2,L,ly34,7301,16,RU#hg#MR3#2#L#ly34#7301#16,589,0,0.0
34,34,34,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#afdx#7294#19#L.TIF,34.0,MR3,2,L,afdx,7294,19,RU#hg#MR3#2#L#afdx#7294#19,590,0,0.0
35,35,35,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#afdx#7291#04#L.TIF,35.0,MR3,2,L,afdx,7291,04,RU#hg#MR3#2#L#afdx#7291#04,591,0,0.0
36,36,36,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ly34#7298#06#L.TIF,36.0,MR3,2,L,ly34,7298,06,RU#hg#MR3#2#L#ly34#7298#06,592,0,0.0
37,37,37,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sch2#7231#19#L.TIF,37.0,MR3,2,L,sch2,7231,19,RU#hg#MR3#2#L#sch2#7231#19,593,0,0.0
38,38,38,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#cgp5#7275#24#L.TIF,38.0,MR3,2,L,cgp5,7275,24,RU#hg#MR3#2#L#cgp5#7275#24,594,0,0.0
39,39,39,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#kain#7164#27#L.TIF,39.0,MR3,2,L,kain,7164,27,RU#hg#MR3#2#L#kain#7164#27,595,0,0.0
40,40,40,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#keta#7202#15#L.TIF,40.0,MR3,2,L,keta,7202,15,RU#hg#MR3#2#L#keta#7202#15,596,0,0.0
41,41,41,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#damp#7286#15#L.TIF,41.0,MR3,2,L,damp,7286,15,RU#hg#MR3#2#L#damp#7286#15,597,0,0.0
42,42,42,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sr95#7307#12#L.TIF,42.0,MR3,2,L,sr95,7307,12,RU#hg#MR3#2#L#sr95#7307#12,598,0,0.0
43,43,43,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#keta#7200#08#L.TIF,43.0,MR3,2,L,keta,7200,08,RU#hg#MR3#2#L#keta#7200#08,599,0,0.0
44,44,44,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#praz#7211#21#L.TIF,44.0,MR3,2,L,praz,7211,21,RU#hg#MR3#2#L#praz#7211#21,600,0,0.0
45,45,45,/data/receptor/human//MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#pire#9595#11#L.TIF,45.0,MR3,2,L,pire,9595,11,RU#HG#MR3#2#L#pire#9595#11,601,0,0.0
46,46,46,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#damp#7289#22#L.TIF,46.0,MR3,2,L,damp,7289,22,RU#hg#MR3#2#L#damp#7289#22,602,0,0.0
47,47,47,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#rx82#7227#28#L.TIF,47.0,MR3,2,L,rx82,7227,28,RU#hg#MR3#2#L#rx82#7227#28,603,0,0.0
48,48,48,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#mk80#7171#25#L.TIF,48.0,MR3,2,L,mk80,7171,25,RU#hg#MR3#2#L#mk80#7171#25,604,0,0.0
49,49,49,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#dpat#7194#10#L.TIF,49.0,MR3,2,L,dpat,7194,10,RU#hg#MR3#2#L#dpat#7194#10,605,0,0.0
50,50,50,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#oxot#7192#27#L.TIF,50.0,MR3,2,L,oxot,7192,27,RU#hg#MR3#2#L#oxot#7192#27,606,0,0.0
51,51,51,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#afdx#7294#17#L.TIF,51.0,MR3,2,L,afdx,7294,17,RU#hg#MR3#2#L#afdx#7294#17,607,0,0.0
52,52,52,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#rx82#7225#22#L.TIF,52.0,MR3,2,L,rx82,7225,22,RU#hg#MR3#2#L#rx82#7225#22,608,0,0.0
53,53,53,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#praz#7213#27#L.TIF,53.0,MR3,2,L,praz,7213,27,RU#hg#MR3#2#L#praz#7213#27,609,0,0.0
54,54,54,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#mk80#7171#28#L.TIF,54.0,MR3,2,L,mk80,7171,28,RU#hg#MR3#2#L#mk80#7171#28,610,0,0.0
55,55,55,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#musc#7172#04#L.TIF,55.0,MR3,2,L,musc,7172,04,RU#hg#MR3#2#L#musc#7172#04,611,0,0.0
56,56,56,/data/receptor/human//MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#flum#7278#10#L.TIF,56.0,MR3,2,L,flum,7278,10,RU#HG#MR3#2#L#flum#7278#10,612,0,0.0
57,57,57,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#afdx#7291#01#L.TIF,57.0,MR3,2,L,afdx,7291,01,RU#hg#MR3#2#L#afdx#7291#01,613,0,0.0
58,58,58,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#oxot#7189#17#L.TIF,58.0,MR3,2,L,oxot,7189,17,RU#hg#MR3#2#L#oxot#7189#17,614,0,0.0
59,59,59,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#epib#7235#01#L.TIF,59.0,MR3,2,L,epib,7235,01,RU#hg#MR3#2#L#epib#7235#01,615,0,0.0
60,60,60,/data/receptor/human//MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#pire#9596#14#L.TIF,60.0,MR3,2,L,pire,9596,14,RU#HG#MR3#2#L#pire#9596#14,616,0,0.0
61,61,61,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#praz#7213#26#L.TIF,61.0,MR3,2,L,praz,7213,26,RU#hg#MR3#2#L#praz#7213#26,617,0,0.0
62,62,62,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#keta#7200#01#L.TIF,62.0,MR3,2,L,keta,7200,01,RU#hg#MR3#2#L#keta#7200#01,618,0,0.0
63,63,63,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#praz#7209#13#L.TIF,63.0,MR3,2,L,praz,7209,13,RU#hg#MR3#2#L#praz#7209#13,619,0,0.0
64,64,64,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#cgp5#7273#19#L.TIF,64.0,MR3,2,L,cgp5,7273,19,RU#hg#MR3#2#L#cgp5#7273#19,620,0,0.0
65,65,65,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#keta#7201#09#L.TIF,65.0,MR3,2,L,keta,7201,09,RU#hg#MR3#2#L#keta#7201#09,621,0,0.0
66,66,66,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sch2#7234#27#L.TIF,66.0,MR3,2,L,sch2,7234,27,RU#hg#MR3#2#L#sch2#7234#27,622,0,0.0
67,67,67,/data/receptor/human//MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#flum#7283#28#L.TIF,67.0,MR3,2,L,flum,7283,28,RU#HG#MR3#2#L#flum#7283#28,623,0,0.0
68,68,68,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#afdx#7294#18#L.TIF,68.0,MR3,2,L,afdx,7294,18,RU#hg#MR3#2#L#afdx#7294#18,624,0,0.0
69,69,69,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#musc#7172#08#L.TIF,69.0,MR3,2,L,musc,7172,08,RU#hg#MR3#2#L#musc#7172#08,625,0,0.0
70,70,70,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#damp#7290#25#L.TIF,70.0,MR3,2,L,damp,7290,25,RU#hg#MR3#2#L#damp#7290#25,626,0,0.0
71,71,71,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#epib#7235#07#L.TIF,71.0,MR3,2,L,epib,7235,07,RU#hg#MR3#2#L#epib#7235#07,627,0,0.0
72,72,72,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#afdx#7293#12#L.TIF,72.0,MR3,2,L,afdx,7293,12,RU#hg#MR3#2#L#afdx#7293#12,628,0,0.0
73,73,73,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#uk14#7216#13#L.TIF,73.0,MR3,2,L,uk14,7216,13,RU#hg#MR3#2#L#uk14#7216#13,629,0,0.0
74,74,74,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ly34#7300#14#L.TIF,74.0,MR3,2,L,ly34,7300,14,RU#hg#MR3#2#L#ly34#7300#14,630,0,0.0
75,75,75,/data/receptor/human//MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#flum#7281#21#L.TIF,75.0,MR3,2,L,flum,7281,21,RU#HG#MR3#2#L#flum#7281#21,631,0,0.0
76,76,76,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#kain#7160#12#L.TIF,76.0,MR3,2,L,kain,7160,12,RU#hg#MR3#2#L#kain#7160#12,632,0,0.0
77,77,77,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ampa#7154#18#L.TIF,77.0,MR3,2,L,ampa,7154,18,RU#hg#MR3#2#L#ampa#7154#18,633,0,0.0
78,78,78,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#praz#7207#01#L.TIF,78.0,MR3,2,L,praz,7207,01,RU#hg#MR3#2#L#praz#7207#01,634,0,0.0
79,79,79,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#uk14#7217#18#L.TIF,79.0,MR3,2,L,uk14,7217,18,RU#hg#MR3#2#L#uk14#7217#18,635,0,0.0
80,80,80,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#cgp5#7270#03#L.TIF,80.0,MR3,2,L,cgp5,7270,03,RU#hg#MR3#2#L#cgp5#7270#03,636,0,0.0
81,81,81,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ampa#7154#16#L.TIF,81.0,MR3,2,L,ampa,7154,16,RU#hg#MR3#2#L#ampa#7154#16,637,0,0.0
82,82,82,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sr95#7305#08#L.TIF,82.0,MR3,2,L,sr95,7305,08,RU#hg#MR3#2#L#sr95#7305#08,638,0,0.0
83,83,83,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sr95#7311#28#L.TIF,83.0,MR3,2,L,sr95,7311,28,RU#hg#MR3#2#L#sr95#7311#28,639,0,0.0
84,84,84,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#musc#7172#06#L.TIF,84.0,MR3,2,L,musc,7172,06,RU#hg#MR3#2#L#musc#7172#06,640,0,0.0
85,85,85,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#dpat#7193#06#L.TIF,85.0,MR3,2,L,dpat,7193,06,RU#hg#MR3#2#L#dpat#7193#06,641,0,0.0
86,86,86,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#uk14#7214#04#L.TIF,86.0,MR3,2,L,uk14,7214,04,RU#hg#MR3#2#L#uk14#7214#04,642,0,0.0
87,87,87,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#damp#7287#16#L.TIF,87.0,MR3,2,L,damp,7287,16,RU#hg#MR3#2#L#damp#7287#16,643,0,0.0
88,88,88,/data/receptor/human//MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#flum#7277#07#L.TIF,88.0,MR3,2,L,flum,7277,07,RU#HG#MR3#2#L#flum#7277#07,644,0,0.0
89,89,89,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#mk80#7168#16#L.TIF,89.0,MR3,2,L,mk80,7168,16,RU#hg#MR3#2#L#mk80#7168#16,645,0,0.0
90,90,90,/data/receptor/human//MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#flum#7280#19#L.TIF,90.0,MR3,2,L,flum,7280,19,RU#HG#MR3#2#L#flum#7280#19,646,0,0.0
91,91,91,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#keta#7200#02#L.TIF,91.0,MR3,2,L,keta,7200,02,RU#hg#MR3#2#L#keta#7200#02,647,0,0.0
92,92,92,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#damp#7284#07#L.TIF,92.0,MR3,2,L,damp,7284,07,RU#hg#MR3#2#L#damp#7284#07,648,0,0.0
93,93,93,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#cgp5#7270#07#L.TIF,93.0,MR3,2,L,cgp5,7270,07,RU#hg#MR3#2#L#cgp5#7270#07,649,0,0.0
94,94,94,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#musc#7175#16#L.TIF,94.0,MR3,2,L,musc,7175,16,RU#hg#MR3#2#L#musc#7175#16,650,0,0.0
95,95,95,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#epib#7240#22#L.TIF,95.0,MR3,2,L,epib,7240,22,RU#hg#MR3#2#L#epib#7240#22,651,0,0.0
96,96,96,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#musc#7175#17#L.TIF,96.0,MR3,2,L,musc,7175,17,RU#hg#MR3#2#L#musc#7175#17,652,0,0.0
97,97,97,/data/receptor/human//MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#flum#7277#03#L.TIF,97.0,MR3,2,L,flum,7277,03,RU#HG#MR3#2#L#flum#7277#03,653,0,0.0
98,98,98,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#rx82#7224#19#L.TIF,98.0,MR3,2,L,rx82,7224,19,RU#hg#MR3#2#L#rx82#7224#19,654,0,0.0
99,99,99,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#dpat#7198#24#L.TIF,99.0,MR3,2,L,dpat,7198,24,RU#hg#MR3#2#L#dpat#7198#24,655,0,0.0
100,100,100,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sch2#7228#07#L.TIF,100.0,MR3,2,L,sch2,7228,07,RU#hg#MR3#2#L#sch2#7228#07,656,0,0.0
101,101,101,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#damp#7287#18#L.TIF,101.0,MR3,2,L,damp,7287,18,RU#hg#MR3#2#L#damp#7287#18,657,0,0.0
102,102,102,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#dpmg#7263#02#L.TIF,102.0,MR3,2,L,dpmg,7263,02,RU#hg#MR3#2#L#dpmg#7263#02,658,0,0.0
103,103,103,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#mk80#7168#17#L.TIF,103.0,MR3,2,L,mk80,7168,17,RU#hg#MR3#2#L#mk80#7168#17,659,0,0.0
104,104,104,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ampa#7151#03#L.TIF,104.0,MR3,2,L,ampa,7151,03,RU#hg#MR3#2#L#ampa#7151#03,660,0,0.0
105,105,105,/data/receptor/human//MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#pire#9594#08#L.TIF,105.0,MR3,2,L,pire,9594,08,RU#HG#MR3#2#L#pire#9594#08,661,0,0.0
106,106,106,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#damp#7288#20#L.TIF,106.0,MR3,2,L,damp,7288,20,RU#hg#MR3#2#L#damp#7288#20,662,0,0.0
107,107,107,/data/receptor/human//MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#flum#7282#23#L.TIF,107.0,MR3,2,L,flum,7282,23,RU#HG#MR3#2#L#flum#7282#23,663,0,0.0
108,108,108,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#oxot#7186#07#L.TIF,108.0,MR3,2,L,oxot,7186,07,RU#hg#MR3#2#L#oxot#7186#07,664,0,0.0
109,109,109,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#keta#7205#23#L.TIF,109.0,MR3,2,L,keta,7205,23,RU#hg#MR3#2#L#keta#7205#23,665,0,0.0
110,110,110,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#musc#7178#26#L.TIF,110.0,MR3,2,L,musc,7178,26,RU#hg#MR3#2#L#musc#7178#26,666,0,0.0
111,111,111,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#epib#7235#08#L.TIF,111.0,MR3,2,L,epib,7235,08,RU#hg#MR3#2#L#epib#7235#08,667,0,0.0
112,112,112,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#rx82#7221#08#L.TIF,112.0,MR3,2,L,rx82,7221,08,RU#hg#MR3#2#L#rx82#7221#08,668,0,0.0
113,113,113,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ampa#7154#19#L.TIF,113.0,MR3,2,L,ampa,7154,19,RU#hg#MR3#2#L#ampa#7154#19,669,0,0.0
114,114,114,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#keta#7206#27#L.TIF,114.0,MR3,2,L,keta,7206,27,RU#hg#MR3#2#L#keta#7206#27,670,0,0.0
115,115,115,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#damp#7287#17#L.TIF,115.0,MR3,2,L,damp,7287,17,RU#hg#MR3#2#L#damp#7287#17,671,0,0.0
116,116,116,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#musc#7176#20#L.TIF,116.0,MR3,2,L,musc,7176,20,RU#hg#MR3#2#L#musc#7176#20,672,0,0.0
117,117,117,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#mk80#7165#05#L.TIF,117.0,MR3,2,L,mk80,7165,05,RU#hg#MR3#2#L#mk80#7165#05,673,0,0.0
118,118,118,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#dpmg#7263#06#L.TIF,118.0,MR3,2,L,dpmg,7263,06,RU#hg#MR3#2#L#dpmg#7263#06,674,0,0.0
119,119,119,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#musc#7174#15#L.TIF,119.0,MR3,2,L,musc,7174,15,RU#hg#MR3#2#L#musc#7174#15,675,0,0.0
120,120,120,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#kain#7158#04#L.TIF,120.0,MR3,2,L,kain,7158,04,RU#hg#MR3#2#L#kain#7158#04,676,0,0.0
121,121,121,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#keta#7200#03#L.TIF,121.0,MR3,2,L,keta,7200,03,RU#hg#MR3#2#L#keta#7200#03,677,0,0.0
122,122,122,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#praz#7210#18#L.TIF,122.0,MR3,2,L,praz,7210,18,RU#hg#MR3#2#L#praz#7210#18,678,0,0.0
123,123,123,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#mk80#7166#11#L.TIF,123.0,MR3,2,L,mk80,7166,11,RU#hg#MR3#2#L#mk80#7166#11,679,0,0.0
124,124,124,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#damp#7284#08#L.TIF,124.0,MR3,2,L,damp,7284,08,RU#hg#MR3#2#L#damp#7284#08,680,0,0.0
