,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order,rotate,conversion_factor
34,34,34,591,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#damp#6098#08#L.TIF,34.0,MR1,5,L,damp,6098,08,Qi#hg#MR1#5#L#damp#6098#08,919.0,0.0,6.002247927604368
35,35,35,592,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#dpat#6148#06#L.TIF,35.0,MR1,5,L,dpat,6148,06,Qi#hg#MR1#5#L#dpat#6148#06,920.0,0.0,10.849892839593252
36,36,36,593,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#HG#MR1S5#L#pire#9505#09#L.TIF,36.0,MR1,5,L,pire,9505,09,Qi#HG#MR1#5#L#pire#9505#09,921.0,0.0,17.433436322454746
37,37,37,594,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#afdx#6126#13#L.TIF,37.0,MR1,5,L,afdx,6126,13,Qi#hg#MR1#5#L#afdx#6126#13,922.0,0.0,4.682920910551254
38,38,38,595,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#mk80#6115#01#L.TIF,38.0,MR1,5,L,mk80,6115,01,Qi#hg#MR1#5#L#mk80#6115#01,923.0,0.0,48.16797005503957
39,39,39,596,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#praz#6129#13#L.TIF,39.0,MR1,5,L,praz,6129,13,Qi#hg#MR1#5#L#praz#6129#13,924.0,0.0,7.075860829017516
40,40,40,597,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#mk80#6117#15#L.TIF,40.0,MR1,5,L,mk80,6117,15,Qi#hg#MR1#5#L#mk80#6117#15,925.0,0.0,48.16797005503957
41,41,41,598,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#afdx#6126#14#L.TIF,41.0,MR1,5,L,afdx,6126,14,Qi#hg#MR1#5#L#afdx#6126#14,926.0,0.0,4.682920910551254
42,42,42,599,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#afdx#6125#07#L.TIF,42.0,MR1,5,L,afdx,6125,07,Qi#hg#MR1#5#L#afdx#6125#07,927.0,0.0,4.682920910551254
43,43,43,600,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#mk80#6115#03#L.TIF,43.0,MR1,5,L,mk80,6115,03,Qi#hg#MR1#5#L#mk80#6115#03,928.0,0.0,48.16797005503957
44,44,44,601,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#mk80#6115#04#L.TIF,44.0,MR1,5,L,mk80,6115,04,Qi#hg#MR1#5#L#mk80#6115#04,929.0,0.0,48.16797005503957
45,45,45,602,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#flum#6096#14#L.TIF,45.0,MR1,5,L,flum,6096,14,Qi#hg#MR1#5#L#flum#6096#14,930.0,0.0,14.755622571851328
46,46,46,603,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#ly34#6143#10#L.TIF,46.0,MR1,5,L,ly34,6143,10,Qi#hg#MR1#5#L#ly34#6143#10,931.0,0.0,54.981176183048966
47,47,47,604,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#damp#6097#02#L.TIF,47.0,MR1,5,L,damp,6097,02,Qi#hg#MR1#5#L#damp#6097#02,932.0,0.0,6.002247927604368
48,48,48,605,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#keta#6133#03#L.TIF,48.0,MR1,5,L,keta,6133,03,Qi#hg#MR1#5#L#keta#6133#03,933.0,0.0,6.651188189920596
49,49,49,606,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#keta#6133#05#L.TIF,49.0,MR1,5,L,keta,6133,05,Qi#hg#MR1#5#L#keta#6133#05,934.0,0.0,6.651188189920596
50,50,50,607,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#praz#6129#11#L.TIF,50.0,MR1,5,L,praz,6129,11,Qi#hg#MR1#5#L#praz#6129#11,935.0,0.0,7.075860829017516
51,51,51,608,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#flum#6094#04#L.TIF,51.0,MR1,5,L,flum,6094,04,Qi#hg#MR1#5#L#flum#6094#04,936.0,0.0,14.755622571851328
52,52,52,609,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#keta#6134#07#L.TIF,52.0,MR1,5,L,keta,6134,07,Qi#hg#MR1#5#L#keta#6134#07,937.0,0.0,6.651188189920596
53,53,53,610,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#musc#6119#10#L.TIF,53.0,MR1,5,L,musc,6119,10,Qi#hg#MR1#5#L#musc#6119#10,938.0,0.0,19.69925955503353
54,54,54,611,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#ampa#6109#03#L.TIF,54.0,MR1,5,L,ampa,6109,03,Qi#hg#MR1#5#L#ampa#6109#03,939.0,0.0,16.40626752186589
55,55,55,612,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#keta#6133#06#L.TIF,55.0,MR1,5,L,keta,6133,06,Qi#hg#MR1#5#L#keta#6133#06,940.0,0.0,6.651188189920596
56,56,56,613,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#afdx#6125#10#L.TIF,56.0,MR1,5,L,afdx,6125,10,Qi#hg#MR1#5#L#afdx#6125#10,941.0,0.0,4.682920910551254
57,57,57,614,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#kain#6112#03#L.TIF,57.0,MR1,5,L,kain,6112,03,Qi#hg#MR1#5#L#kain#6112#03,942.0,0.0,19.595632283615615
58,58,58,615,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#dpat#6149#07#L.TIF,58.0,MR1,5,L,dpat,6149,07,Qi#hg#MR1#5#L#dpat#6149#07,943.0,0.0,10.849892839593252
59,59,59,616,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#cgp5#6100#01#L.TIF,59.0,MR1,5,L,cgp5,6100,01,Qi#hg#MR1#5#L#cgp5#6100#01,944.0,0.0,15.268134183198415
60,60,60,617,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#praz#6128#08#L.TIF,60.0,MR1,5,L,praz,6128,08,Qi#hg#MR1#5#L#praz#6128#08,945.0,0.0,7.075860829017516
61,61,61,618,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#sch2#6137#09#L.TIF,61.0,MR1,5,L,sch2,6137,09,Qi#hg#MR1#5#L#sch2#6137#09,946.0,0.0,5.106424455658799
62,62,62,619,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#musc#6119#06#L.TIF,62.0,MR1,5,L,musc,6119,06,Qi#hg#MR1#5#L#musc#6119#06,947.0,0.0,19.69925955503353
63,63,63,620,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#sr95#6155#10#L.TIF,63.0,MR1,5,L,sr95,6155,10,Qi#hg#MR1#5#L#sr95#6155#10,948.0,0.0,22.776702030971755
64,64,64,621,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#afdx#6124#05#L.TIF,64.0,MR1,5,L,afdx,6124,05,Qi#hg#MR1#5#L#afdx#6124#05,949.0,0.0,4.682920910551254
65,65,65,622,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#oxot#6131#07#L.TIF,65.0,MR1,5,L,oxot,6131,07,Qi#hg#MR1#5#L#oxot#6131#07,950.0,0.0,10.136631783181683
66,66,66,623,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#epib#6146#07#L.TIF,66.0,MR1,5,L,epib,6146,07,Qi#hg#MR1#5#L#epib#6146#07,951.0,0.0,0.22475367570032412
67,67,67,624,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#musc#6118#01#L.TIF,67.0,MR1,5,L,musc,6118,01,Qi#hg#MR1#5#L#musc#6118#01,952.0,0.0,19.69925955503353
68,68,68,625,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#sr95#6156#15#L.TIF,68.0,MR1,5,L,sr95,6156,15,Qi#hg#MR1#5#L#sr95#6156#15,953.0,0.0,22.688874137785643
69,69,69,626,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#dpat#6149#10#L.TIF,69.0,MR1,5,L,dpat,6149,10,Qi#hg#MR1#5#L#dpat#6149#10,954.0,0.0,10.849892839593252
70,70,70,627,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#ly34#6143#07#L.TIF,70.0,MR1,5,L,ly34,6143,07,Qi#hg#MR1#5#L#ly34#6143#07,955.0,0.0,54.981176183048966
71,71,71,628,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#HG#MR1S5#L#rx82#9453#07#L.TIF,71.0,MR1,5,L,rx82,9453,07,Qi#HG#MR1#5#L#rx82#9453#07,956.0,0.0,63.22130565039314
72,72,72,629,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#oxot#6130#04#L.TIF,72.0,MR1,5,L,oxot,6130,04,Qi#hg#MR1#5#L#oxot#6130#04,957.0,0.0,10.136631783181683
73,73,73,630,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#mk80#6115#02#L.TIF,73.0,MR1,5,L,mk80,6115,02,Qi#hg#MR1#5#L#mk80#6115#02,958.0,0.0,48.16797005503957
74,74,74,631,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#uk14#6140#09#L.TIF,74.0,MR1,5,L,uk14,6140,09,Qi#hg#MR1#5#L#uk14#6140#09,959.0,0.0,19.29961081487751
75,75,75,632,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#uk14#6140#07#L.TIF,75.0,MR1,5,L,uk14,6140,07,Qi#hg#MR1#5#L#uk14#6140#07,960.0,0.0,19.29961081487751
76,76,76,633,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#musc#6118#04#L.TIF,76.0,MR1,5,L,musc,6118,04,Qi#hg#MR1#5#L#musc#6118#04,961.0,0.0,19.69925955503353
77,77,77,634,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#cgp5#6102#15#L.TIF,77.0,MR1,5,L,cgp5,6102,15,Qi#hg#MR1#5#L#cgp5#6102#15,962.0,0.0,15.268134183198415
78,78,78,635,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#sch2#6138#14#L.TIF,78.0,MR1,5,L,sch2,6138,14,Qi#hg#MR1#5#L#sch2#6138#14,963.0,0.0,5.106424455658799
79,79,79,636,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#flum#6095#07#L.TIF,79.0,MR1,5,L,flum,6095,07,Qi#hg#MR1#5#L#flum#6095#07,964.0,0.0,14.755622571851328
80,80,80,637,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#damp#6097#04#L.TIF,80.0,MR1,5,L,damp,6097,04,Qi#hg#MR1#5#L#damp#6097#04,965.0,0.0,6.002247927604368
81,81,81,638,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#ly34#6142#02#L.TIF,81.0,MR1,5,L,ly34,6142,02,Qi#hg#MR1#5#L#ly34#6142#02,966.0,0.0,54.981176183048966
82,82,82,639,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#HG#MR1S5#L#rx82#9452#01#L.TIF,82.0,MR1,5,L,rx82,9452,01,Qi#HG#MR1#5#L#rx82#9452#01,967.0,0.0,63.22130565039314
83,83,83,640,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#epib#6147#11#L.TIF,83.0,MR1,5,L,epib,6147,11,Qi#hg#MR1#5#L#epib#6147#11,968.0,0.0,8.398181995949438
84,84,84,641,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#sch2#6136#04#L.TIF,84.0,MR1,5,L,sch2,6136,04,Qi#hg#MR1#5#L#sch2#6136#04,969.0,0.0,5.106424455658799
85,85,85,642,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#praz#6128#07#L.TIF,85.0,MR1,5,L,praz,6128,07,Qi#hg#MR1#5#L#praz#6128#07,970.0,0.0,7.075860829017516
86,86,86,643,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#dpat#6148#02#L.TIF,86.0,MR1,5,L,dpat,6148,02,Qi#hg#MR1#5#L#dpat#6148#02,971.0,0.0,10.849892839593252
87,87,87,644,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#mk80#6116#08#L.TIF,87.0,MR1,5,L,mk80,6116,08,Qi#hg#MR1#5#L#mk80#6116#08,972.0,0.0,48.16797005503957
88,88,88,645,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#uk14#6139#02#L.TIF,88.0,MR1,5,L,uk14,6139,02,Qi#hg#MR1#5#L#uk14#6139#02,973.0,0.0,19.29961081487751
89,89,89,646,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#cgp5#6102#13#L.TIF,89.0,MR1,5,L,cgp5,6102,13,Qi#hg#MR1#5#L#cgp5#6102#13,974.0,0.0,15.268134183198415
90,90,90,647,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#epib#6147#14#L.TIF,90.0,MR1,5,L,epib,6147,14,Qi#hg#MR1#5#L#epib#6147#14,975.0,0.0,8.398181995949438
91,91,91,648,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#cgp5#6100#03#L.TIF,91.0,MR1,5,L,cgp5,6100,03,Qi#hg#MR1#5#L#cgp5#6100#03,976.0,0.0,15.268134183198415
92,92,92,649,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#musc#6118#05#L.TIF,92.0,MR1,5,L,musc,6118,05,Qi#hg#MR1#5#L#musc#6118#05,977.0,0.0,19.69925955503353
93,93,93,650,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#kain#6114#15#L.TIF,93.0,MR1,5,L,kain,6114,15,Qi#hg#MR1#5#L#kain#6114#15,978.0,0.0,19.595632283615615
94,94,94,651,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#flum#6094#05#L.TIF,94.0,MR1,5,L,flum,6094,05,Qi#hg#MR1#5#L#flum#6094#05,979.0,0.0,14.755622571851328
95,95,95,652,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#cgp5#6101#07#L.TIF,95.0,MR1,5,L,cgp5,6101,07,Qi#hg#MR1#5#L#cgp5#6101#07,980.0,0.0,15.268134183198415
96,96,96,653,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#damp#6099#14#L.TIF,96.0,MR1,5,L,damp,6099,14,Qi#hg#MR1#5#L#damp#6099#14,981.0,0.0,6.002247927604368
97,97,97,654,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#sch2#6138#15#L.TIF,97.0,MR1,5,L,sch2,6138,15,Qi#hg#MR1#5#L#sch2#6138#15,982.0,0.0,5.106424455658799
98,98,98,655,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#afdx#6125#08#L.TIF,98.0,MR1,5,L,afdx,6125,08,Qi#hg#MR1#5#L#afdx#6125#08,983.0,0.0,4.682920910551254
99,99,99,656,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#kain#6111#02#L.TIF,99.0,MR1,5,L,kain,6111,02,Qi#hg#MR1#5#L#kain#6111#02,984.0,0.0,19.595632283615615
100,100,100,657,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#dpmg#6104#08#L.TIF,100.0,MR1,5,L,dpmg,6104,08,Qi#hg#MR1#5#L#dpmg#6104#08,985.0,0.0,5.425760247728359
101,101,101,658,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#cgp5#6101#09#L.TIF,101.0,MR1,5,L,cgp5,6101,09,Qi#hg#MR1#5#L#cgp5#6101#09,986.0,0.0,15.268134183198415
102,102,102,659,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#sch2#6138#12#L.TIF,102.0,MR1,5,L,sch2,6138,12,Qi#hg#MR1#5#L#sch2#6138#12,987.0,0.0,5.106424455658799
103,103,103,660,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#flum#6095#11#L.TIF,103.0,MR1,5,L,flum,6095,11,Qi#hg#MR1#5#L#flum#6095#11,988.0,0.0,14.755622571851328
104,104,104,661,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#oxot#6130#01#L.TIF,104.0,MR1,5,L,oxot,6130,01,Qi#hg#MR1#5#L#oxot#6130#01,989.0,0.0,10.136631783181683
105,105,105,662,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#HG#MR1S5#L#pire#9504#01#L.TIF,105.0,MR1,5,L,pire,9504,01,Qi#HG#MR1#5#L#pire#9504#01,990.0,0.0,17.433436322454746
106,106,106,663,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#flum#6096#12#L.TIF,106.0,MR1,5,L,flum,6096,12,Qi#hg#MR1#5#L#flum#6096#12,991.0,0.0,14.755622571851328
107,107,107,664,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#dpat#6150#12#L.TIF,107.0,MR1,5,L,dpat,6150,12,Qi#hg#MR1#5#L#dpat#6150#12,992.0,0.0,10.849892839593252
108,108,108,665,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#ly34#6143#09#L.TIF,108.0,MR1,5,L,ly34,6143,09,Qi#hg#MR1#5#L#ly34#6143#09,993.0,0.0,54.981176183048966
109,109,109,666,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#sr95#6154#02#L.TIF,109.0,MR1,5,L,sr95,6154,02,Qi#hg#MR1#5#L#sr95#6154#02,994.0,0.0,22.776702030971755
110,110,110,667,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#praz#6127#02#L.TIF,110.0,MR1,5,L,praz,6127,02,Qi#hg#MR1#5#L#praz#6127#02,995.0,0.0,7.075860829017516
111,111,111,668,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#oxot#6130#02#L.TIF,111.0,MR1,5,L,oxot,6130,02,Qi#hg#MR1#5#L#oxot#6130#02,996.0,0.0,10.136631783181683
