number,name,ligand / staining,Repeat,length,TB/UB,orig_number
1457,lost sectioning,,2,short,,77
1456,lost sectioning,,2,short,,78
1455,lost sectioning,,2,short,,79
1454,lost sectioning,,2,short,,80
1453,RG#hg#MR1s6#R#mk80#5683#02,mk80,2,short,tb,81
1452,RG#hg#MR1s6#R#musc#5685#02,musc,2,short,tb,82
1451,RG#hg#MR1s6#R#cgp5#5713#02,cgp5,2,short,tb,83
1450,RG#HG#MR1S6#R#flum#5715#02,flum,2,short,tb,84
1449,cell body stain - section 13,AG,2,short,,85
1448,lost sectioning,,2,short,,86
1447,RG#hg#MR1s6#R#oxot#5689#02,oxot,2,short,tb,87
1446,RG#hg#MR1s6#R#damp#5717#02,damp,2,short,tb,88
1445,myelin stain - section 20,MS,2,short,,89
1444,lost sectioning,,2,short,,90
1443,lost sectioning,,2,short,,91
1442,RG#hg#MR1s6#R#epib#5703#02,epib,2,short,tb,92
1441,RG#hg#MR1s6#R#praz#5695#02,praz,2,short,tb,93
1440,RG#hg#MR1s6#R#uk14#5697#02,uk14,2,short,tb,94
1439,spare; in freezer,,2,short,,95
1438,RG#HG#MR1S6#R#pire#9533#02,pire,2,short,tb,96
1437,lost sectioning,,2,short,,97
1436,RG#hg#MR1s6#R#dpat#5691#02,dpat,2,short,tb,98
1435,RG#hg#MR1s6#R#sr95#5723#02,sr95,2,short,tb,99
1434,cell body stain - section 32,AG,2,short,,100
1433,RG#hg#MR1s6#R#sch2#5701#02,sch2,2,short,tb,101
1432,RG#hg#MR1s6#R#rx82#5699#02,rx82,2,short,tb,102
1431,lost sectioning,,2,short,,103
1430,RG#hg#MR1s6#R#afdx#5719#02,afdx,2,short,tb,104
1429,RG#hg#MR1s6#R#dpog#5709#02,dpog,2,short,tb,105
1428,myelin stain - section 41,MS,2,short,,106
1427,RG#HG#MR1s6#R#dpmg#5711#02,dpmg,2,short,tb,107
1426,lost sectioning,,2,short,,108
1425,spare; in freezer,,2,short,,109
1424,lost sectioning,,2,short,,110
1423,lost sectioning,,2,short,,111
1422,lost sectioning,,2,short,,112
1421,RG#hg#MR1s6#R#ly34#5721#02,ly34,2,short,tb,113
1420,RG#hg#MR1s6#R#cpog#5705#02,cpog,2,short,tb,114
1419,RG#hg#MR1s6#R#cpmg#5707#02,cpmg,2,short,tb,115
1418,RG#hg#MR1s6#R#keta#5693#02,keta,2,short,tb,116
1417,spare; in freezer,,2,short,,117
1416,damg; not digitized,,2,short,,118
1415,spare; in freezer,,2,short,,119
1414,dpdp; not digitized,,2,short,,120
1413,spare; in freezer,,2,short,,121
1412,spare; in freezer,,2,short,,122
1411,spare; in freezer,,2,short,,123
1410,spare; in freezer,,2,short,,124
1409,spare; in freezer,,2,short,,125
1408,spare; in freezer,,2,short,,126
1407,lost sectioning,,2,short,,127
1406,lost sectioning,,2,short,,128
1405,lost sectioning,,2,short,,129
1404,lost sectioning,,2,short,,130
1403,lost sectioning,,2,short,,131
1402,lost sectioning,,2,short,,132
1401,RG#hg#MR1s6#R#ampa#5679#03,ampa,3,short,tb,133
1400,lost sectioning,,3,short,,134
1399,RG#hg#MR1s6#R#kain#5681#03,kain,3,short,tb,135
1398,RG#hg#MR1s6#R#mk80#5683#03,mk80,3,short,tb,136
1397,lost sectioning,,3,short,,137
1396,RG#hg#MR1s6#R#musc#5685#03,musc,3,short,tb,138
1395,RG#hg#MR1s6#R#cgp5#5713#03,cgp5,3,short,tb,139
1394,RG#HG#MR1S6#R#flum#5715#03,flum,3,short,tb,140
1393,cell body stain - section 13,AG,3,short,,141
1392,lost sectioning,,3,short,,142
1391,RG#hg#MR1s6#R#oxot#5689#03,oxot,3,short,tb,143
1390,RG#hg#MR1s6#R#damp#5717#03,damp,3,short,tb,144
1389,myelin stain - section 20,MS,3,short,,145
1388,RG#hg#MR1s6#R#epib#5703#03,epib,3,short,tb,146
1387,spare; in freezer,,3,short,,147
1386,RG#hg#MR1s6#R#praz#5695#03,praz,3,short,tb,148
1385,RG#hg#MR1s6#R#uk14#5697#03,uk14,3,short,tb,149
1384,RG#HG#MR1S6#R#pire#9533#03,pire,3,short,tb,150
1383,RG#hg#MR1s6#R#dpat#5691#03,dpat,3,short,tb,151
1382,RG#hg#MR1s6#R#sr95#5723#03,sr95,3,short,tb,152
1381,cell body stain - section 32,AG,3,short,,153
1380,RG#hg#MR1s6#R#sch2#5701#03,sch2,3,short,tb,154
1379,lost sectioning,,3,short,,155
1378,RG#hg#MR1s6#R#rx82#5699#03,rx82,3,short,tb,156
1377,RG#hg#MR1s6#R#afdx#5719#03,afdx,3,short,tb,157
1376,lost sectioning,,3,short,,158
1375,RG#hg#MR1s6#R#dpog#5709#03,dpog,3,short,tb,159
1374,myelin stain - section 41,MS,3,short,,160
1373,RG#HG#MR1s6#R#dpmg#5711#03,dpmg,3,short,tb,161
1372,spare; in freezer,,3,short,,162
1371,lost sectioning,,3,short,,163
1370,RG#hg#MR1s6#R#ly34#5721#03,ly34,3,short,tb,164
1369,RG#hg#MR1s6#R#cpog#5705#03,cpog,3,short,tb,165
1368,RG#hg#MR1s6#R#cpmg#5707#03,cpmg,3,short,tb,166
1367,lost sectioning,,3,short,,167
1366,RG#hg#MR1s6#R#keta#5693#03,keta,3,short,tb,168
1365,spare; in freezer,,3,short,,169
1364,damg; not digitized,,3,short,,170
1363,spare; in freezer,,3,short,,171
1362,dpdp; not digitized,,3,short,,172
1361,spare; in freezer,,3,short,,173
1360,spare; in freezer,,3,short,,174
1359,spare; in freezer,,3,short,,175
1358,spare; in freezer,,3,short,,176
1357,spare; in freezer,,3,short,,177
1356,spare; in freezer,,3,short,,178
1355,lost sectioning,,3,short,,179
1354,lost sectioning,,3,short,,180
1353,RG#hg#MR1s6#R#ampa#5679#04,ampa,4,short,tb,181
1352,RG#hg#MR1s6#R#kain#5681#04,kain,4,short,tb,182
1351,RG#hg#MR1s6#R#mk80#5683#04,mk80,4,short,tb,183
1350,RG#hg#MR1s6#R#musc#5685#04,musc,4,short,tb,184
1349,RG#hg#MR1s6#R#cgp5#5713#04,cgp5,4,short,tb,185
1348,RG#HG#MR1S6#R#flum#5715#04,flum,4,short,tb,186
1347,cell body stain - section 13,AG,4,short,,187
1346,lost sectioning,,4,short,,188
1345,lost sectioning,,4,short,,189
1344,RG#hg#MR1s6#R#oxot#5689#04,oxot,4,short,tb,190
1343,RG#hg#MR1s6#R#damp#5717#04,damp,4,short,tb,191
1342,myelin stain - section 20,MS,4,short,,192
1341,spare; in freezer,,4,short,,193
1340,RG#hg#MR1s6#R#epib#5703#04,epib,4,short,tb,194
1339,RG#hg#MR1s6#R#praz#5695#04,praz,4,short,tb,195
1338,RG#hg#MR1s6#R#uk14#5697#04,uk14,4,short,tb,196
1337,RG#HG#MR1S6#R#pire#9533#04,pire,4,short,tb,197
1336,RG#hg#MR1s6#R#dpat#5691#04,dpat,4,short,tb,198
1335,RG#hg#MR1s6#R#sr95#5723#04,sr95,4,short,tb,199
1334,lost sectioning,,4,short,,200
1333,lost sectioning,,4,short,,201
1332,lost sectioning,,4,short,,202
1331,lost sectioning,,4,short,,203
1330,lost sectioning,,4,short,,204
1329,lost sectioning,,4,short,,205
1328,cell body stain - section 32,AG,4,short,,206
1327,RG#hg#MR1s6#R#sch2#5701#04,sch2,4,short,tb,207
1326,lost sectioning,,4,short,,208
1325,RG#hg#MR1s6#R#rx82#5699#04,rx82,4,short,tb,209
1324,RG#hg#MR1s6#R#afdx#5719#04,afdx,4,short,tb,210
1323,RG#hg#MR1s6#R#dpog#5709#04,dpog,4,short,tb,211
1322,myelin stain - section 41,MS,4,short,,212
1321,RG#HG#MR1s6#R#dpmg#5711#04,dpmg,4,short,tb,213
1320,spare; in freezer,,4,short,,214
1319,RG#hg#MR1s6#R#ly34#5721#04,ly34,4,short,tb,215
1318,RG#hg#MR1s6#R#cpog#5705#04,cpog,4,short,tb,216
1317,RG#hg#MR1s6#R#cpmg#5707#04,cpmg,4,short,tb,217
1316,lost sectioning,,4,short,,218
1315,RG#hg#MR1s6#R#keta#5693#04,keta,4,short,tb,219
1314,spare; in freezer,,4,short,,220
1313,damg; not digitized,,4,short,,221
1312,spare; in freezer,,4,short,,222
1311,dpdp; not digitized,,4,short,,223
1310,spare; in freezer,,4,short,,224
1309,spare; in freezer,,4,short,,225
1308,spare; in freezer,,4,short,,226
1307,spare; in freezer,,4,short,,227
1306,spare; in freezer,,4,short,,228
1305,spare; in freezer,,4,short,,229
1304,RG#hg#MR1s6#R#ampa#5679#05,ampa,5,short,tb,230
1303,RG#hg#MR1s6#R#kain#5681#05,kain,5,short,tb,231
1302,RG#hg#MR1s6#R#mk80#5683#05,mk80,5,short,tb,232
1301,RG#hg#MR1s6#R#musc#5685#05,musc,5,short,tb,233
1300,RG#hg#MR1s6#R#cgp5#5713#05,cgp5,5,short,tb,234
1299,RG#HG#MR1S6#R#flum#5715#05,flum,5,short,tb,235
1298,cell body stain - section 13,AG,5,short,,236
1297,lost sectioning,,5,short,,237
1296,RG#hg#MR1s6#R#oxot#5689#05,oxot,5,short,tb,238
1295,RG#hg#MR1s6#R#damp#5717#05,damp,5,short,tb,239
1294,myelin stain - section 20,MS,5,short,,240
1293,RG#hg#MR1s6#R#epib#5703#05,epib,5,short,tb,241
1292,RG#hg#MR1s6#R#praz#5695#05,praz,5,short,tb,242
1291,RG#hg#MR1s6#R#uk14#5697#05,uk14,5,short,tb,243
1290,lost sectioning,,5,short,,244
1289,lost sectioning,,5,short,,245
1288,lost sectioning,,5,short,,246
1287,lost sectioning,,5,short,,247
1286,lost sectioning,,5,short,,248
1285,lost sectioning,,5,short,,249
1284,spare; in freezer,,5,short,,250
1283,lost sectioning,,5,short,,251
1282,RG#HG#MR1S6#R#pire#9533#05,pire,5,short,tb,252
1281,RG#hg#MR1s6#R#dpat#5691#05,dpat,5,short,tb,253
1280,RG#hg#MR1s6#R#sr95#5723#05,sr95,5,short,tb,254
1279,cell body stain - section 32,AG,5,short,,255
1278,RG#hg#MR1s6#R#sch2#5701#05,sch2,5,short,tb,256
1277,RG#hg#MR1s6#R#rx82#5699#05,rx82,5,short,tb,257
1276,RG#hg#MR1s6#R#afdx#5719#05,afdx,5,short,tb,258
1275,RG#hg#MR1s6#R#dpog#5709#05,dpog,5,short,tb,259
1274,lost sectioning,,5,short,,260
1273,lost sectioning,,5,short,,261
1272,myelin stain - section 41,MS,5,short,,262
1271,RG#HG#MR1s6#R#dpmg#5711#05,dpmg,5,short,tb,263
1270,spare; in freezer,,5,short,,264
1269,lost sectioning,,5,short,,265
1268,RG#hg#MR1s6#R#ly34#5721#05,ly34,5,short,tb,266
1267,RG#hg#MR1s6#R#cpog#5705#05,cpog,5,short,tb,267
1266,lost sectioning,,5,short,,268
1265,RG#hg#MR1s6#R#cpmg#5707#05,cpmg,5,short,tb,269
1264,RG#hg#MR1s6#R#keta#5693#05,keta,5,short,tb,270
1263,lost sectioning,,5,short,,271
1262,lost sectioning,,5,short,,272
1261,lost sectioning,,5,short,,273
1260,spare; in freezer,,5,short,,274
1259,lost sectioning,,5,short,,275
1258,damg; not digitized,,5,short,,276
1257,lost sectioning,,5,short,,277
1256,lost sectioning,,5,short,,278
1255,spare; in freezer,,5,short,,279
1254,dpdp; not digitized,,5,short,,280
1253,lost sectioning,,5,short,,281
1252,spare; in freezer,,5,short,,282
1251,spare; in freezer,,5,short,,283
1250,spare; in freezer,,5,short,,284
1249,spare; in freezer,,5,short,,285
1248,spare; in freezer,,5,short,,286
1247,spare; in freezer,,5,short,,287
1246,lost sectioning,,5,short,,288
1245,lost sectioning,,5,short,,289
1244,lost sectioning,,5,short,,290
1243,lost sectioning,,5,short,,291
1242,RG#hg#MR1s6#R#ampa#5679#06,ampa,6,short,tb,292
1241,RG#hg#MR1s6#R#kain#5681#06,kain,6,short,tb,293
1240,RG#hg#MR1s6#R#mk80#5683#06,mk80,6,short,tb,294
1239,RG#hg#MR1s6#R#musc#5685#06,musc,6,short,tb,295
1238,RG#hg#MR1s6#R#cgp5#5713#06,cgp5,6,short,tb,296
1237,RG#HG#MR1S6#R#flum#5715#06,flum,6,short,tb,297
1236,cell body stain - section 13,AG,6,short,,298
1235,lost sectioning,,6,short,,299
1234,RG#hg#MR1s6#R#oxot#5689#06,oxot,6,short,tb,300
1233,RG#hg#MR1s6#R#damp#5717#06,damp,6,short,tb,301
1232,myelin stain - section 20,MS,6,short,,302
1231,RG#hg#MR1s6#R#epib#5703#06,epib,6,short,tb,303
1230,RG#hg#MR1s6#R#praz#5695#06,praz,6,short,tb,304
1229,RG#hg#MR1s6#R#uk14#5697#06,uk14,6,short,tb,305
1228,RG#HG#MR1S6#R#pire#9533#06,pire,6,short,tb,306
1227,RG#hg#MR1s6#R#dpat#5691#06,dpat,6,short,tb,307
1226,RG#hg#MR1s6#R#sr95#5723#06,sr95,6,short,tb,308
1225,cell body stain - section 32,AG,6,short,,309
1224,RG#hg#MR1s6#R#sch2#5701#06,sch2,6,short,tb,310
1223,RG#hg#MR1s6#R#rx82#5699#06,rx82,6,short,tb,311
1222,RG#hg#MR1s6#R#afdx#5719#06,afdx,6,short,tb,312
1221,RG#hg#MR1s6#R#dpog#5709#06,dpog,6,short,tb,313
1220,myelin stain - section 41,MS,6,short,,314
1219,spare; in freezer,,6,short,,315
1218,RG#HG#MR1s6#R#dpmg#5711#06,dpmg,6,short,tb,316
1217,RG#hg#MR1s6#R#ly34#5721#06,ly34,6,short,tb,317
1216,RG#hg#MR1s6#R#cpog#5705#06,cpog,6,short,tb,318
1215,RG#hg#MR1s6#R#cpmg#5707#06,cpmg,6,short,tb,319
1214,RG#hg#MR1s6#R#keta#5693#06,keta,6,short,tb,320
1213,spare; in freezer,,6,short,,321
1212,damg; not digitized,,6,short,,322
1211,spare; in freezer,,6,short,,323
1210,dpdp; not digitized,,6,short,,324
1209,spare; in freezer,,6,short,,325
1208,spare; in freezer,,6,short,,326
1207,spare; in freezer,,6,short,,327
1206,spare; in freezer,,6,short,,328
1205,spare; in freezer,,6,short,,329
1204,spare; in freezer,,6,short,,330
1203,lost sectioning,,6,short,,331
1202,lost sectioning,,6,short,,332
1201,RG#hg#MR1s6#R#ampa#5679#07,ampa,7,short,tb,333
1200,RG#hg#MR1s6#R#kain#5681#07,kain,7,short,tb,334
1199,RG#hg#MR1s6#R#mk80#5683#07,mk80,7,short,tb,335
1198,RG#hg#MR1s6#R#musc#5685#07,musc,7,short,tb,336
1197,RG#hg#MR1s6#R#cgp5#5713#07,cgp5,7,short,tb,337
1196,RG#HG#MR1S6#R#flum#5715#07,flum,7,short,tb,338
1195,cell body stain - section 13,AG,7,short,,339
1194,lost sectioning,,7,short,,340
1193,RG#hg#MR1s6#R#oxot#5689#07,oxot,7,short,tb,341
1192,RG#hg#MR1s6#R#damp#5717#07,damp,7,short,tb,342
1191,myelin stain - section 20,MS,7,short,,343
1190,lost sectioning,,7,short,,344
1189,RG#hg#MR1s6#R#epib#5703#07,epib,7,short,tb,345
1188,RG#hg#MR1s6#R#praz#5695#07,praz,7,short,tb,346
1187,RG#hg#MR1s6#R#uk14#5697#07,uk14,7,short,tb,347
1186,RG#HG#MR1S6#R#pire#9533#07,pire,7,short,tb,348
1185,RG#hg#MR1s6#R#dpat#5691#07,dpat,7,short,tb,349
1184,spare; in freezer,,7,short,,350
1183,RG#hg#MR1s6#R#sr95#5723#07,sr95,7,short,tb,351
1182,cell body stain - section 32,AG,7,short,,352
1181,RG#hg#MR1s6#R#sch2#5701#07,sch2,7,short,tb,353
1180,RG#hg#MR1s6#R#rx82#5699#07,rx82,7,short,tb,354
1179,RG#hg#MR1s6#R#afdx#5719#07,afdx,7,short,tb,355
1178,RG#hg#MR1s6#R#dpog#5709#07,dpog,7,short,tb,356
1177,myelin stain - section 41,MS,7,short,,357
1176,RG#HG#MR1s6#R#dpmg#5711#07,dpmg,7,short,tb,358
1175,spare; in freezer,,7,short,,359
1174,RG#hg#MR1s6#R#ly34#5721#07,ly34,7,short,tb,360
1173,RG#hg#MR1s6#R#cpog#5705#07,cpog,7,short,tb,361
1172,RG#hg#MR1s6#R#cpmg#5707#07,cpmg,7,short,tb,362
1171,RG#hg#MR1s6#R#keta#5693#07,keta,7,short,tb,363
1170,spare; in freezer,,7,short,,364
1169,damg; not digitized,,7,short,,365
1168,spare; in freezer,,7,short,,366
1167,dpdp; not digitized,,7,short,,367
1166,spare; in freezer,,7,short,,368
1165,spare; in freezer,,7,short,,369
1164,spare; in freezer,,7,short,,370
1163,spare; in freezer,,7,short,,371
1162,spare; in freezer,,7,short,,372
1161,spare; in freezer,,7,short,,373
1160,RG#hg#MR1s6#R#ampa#5679#08,ampa,8,short,tb,374
1159,RG#hg#MR1s6#R#kain#5681#08,kain,8,short,tb,375
1158,RG#hg#MR1s6#R#mk80#5683#08,mk80,8,short,tb,376
1157,RG#hg#MR1s6#R#musc#5685#08,musc,8,short,tb,377
1156,RG#hg#MR1s6#R#cgp5#5713#08,cgp5,8,short,tb,378
1155,lost sectioning,,8,short,,379
1154,lost sectioning,,8,short,,380
1153,RG#HG#MR1S6#R#flum#5715#08,flum,8,short,tb,381
1152,cell body stain - section 13,AG,8,short,,382
1151,lost sectioning,,8,short,,383
1150,RG#hg#MR1s6#R#oxot#5689#08,oxot,8,short,tb,384
1149,RG#hg#MR1s6#R#damp#5717#08,damp,8,short,tb,385
1148,myelin stain - section 20,MS,8,short,,386
1147,RG#hg#MR1s6#R#epib#5703#08,epib,8,short,tb,387
1146,lost sectioning,,8,short,,388
1145,lost sectioning,,8,short,,389
1144,spare; in freezer,,8,short,,390
1143,RG#hg#MR1s6#R#praz#5695#08,praz,8,short,tb,391
1142,RG#hg#MR1s6#R#uk14#5697#08,uk14,8,short,tb,392
1141,RG#HG#MR1S6#R#pire#9533#08,pire,8,short,tb,393
1140,RG#hg#MR1s6#R#dpat#5691#08,dpat,8,short,tb,394
1139,RG#hg#MR1s6#R#sr95#5723#08,sr95,8,short,tb,395
1138,cell body stain - section 32,AG,8,short,,396
1137,RG#hg#MR1s6#R#sch2#5701#08,sch2,8,short,tb,397
1136,RG#hg#MR1s6#R#rx82#5699#08,rx82,8,short,tb,398
1135,RG#hg#MR1s6#R#afdx#5719#08,afdx,8,short,tb,399
1134,lost sectioning,,8,short,,400
1133,RG#hg#MR1s6#R#dpog#5709#08,dpog,8,short,tb,401
1132,myelin stain - section 41,MS,8,short,,402
1131,RG#HG#MR1s6#R#dpmg#5711#08,dpmg,8,short,tb,403
1130,spare; in freezer,,8,short,,404
1129,RG#hg#MR1s6#R#ly34#5721#08,ly34,8,short,tb,405
1128,lost sectioning,,8,short,,406
1127,lost sectioning,,8,short,,407
1126,lost sectioning,,8,short,,408
1125,RG#hg#MR1s6#R#cpog#5705#08,cpog,8,short,tb,409
1124,lost sectioning,,8,short,,410
1123,RG#hg#MR1s6#R#cpmg#5707#08,cpmg,8,short,tb,411
1122,RG#hg#MR1s6#R#keta#5693#08,keta,8,short,tb,412
1121,spare; in freezer,,8,short,,413
1120,damg; not digitized,,8,short,,414
1119,spare; in freezer,,8,short,,415
1118,dpdp; not digitized,,8,short,,416
1117,spare; in freezer,,8,short,,417
1116,spare; in freezer,,8,short,,418
1115,spare; in freezer,,8,short,,419
1114,spare; in freezer,,8,short,,420
1113,spare; in freezer,,8,short,,421
1112,spare; in freezer,,8,short,,422
1111,lost sectioning,,8,short,,423
1110,RG#hg#MR1s6#R#ampa#5679#09,ampa,9,short,tb,424
1109,RG#hg#MR1s6#R#kain#5681#09,kain,9,short,tb,425
1108,RG#hg#MR1s6#R#mk80#5683#09,mk80,9,short,tb,426
1107,RG#hg#MR1s6#R#musc#5685#09,musc,9,short,tb,427
1106,RG#hg#MR1s6#R#cgp5#5713#09,cgp5,9,short,tb,428
1105,flum - section lost,flum,9,short,tb,429
1104,cell body stain - section 13,AG,9,short,,430
1103,lost sectioning,,9,short,,431
1102,RG#hg#MR1s6#R#oxot#5689#09,oxot,9,short,tb,432
1101,RG#hg#MR1s6#R#damp#5717#09,damp,9,short,tb,433
1100,lost sectioning,,9,short,,434
1099,lost sectioning,,9,short,,435
1098,myelin stain - section 20,MS,9,short,,436
1097,RG#hg#MR1s6#R#epib#5703#09,epib,9,short,tb,437
1096,RG#hg#MR1s6#R#praz#5695#09,praz,9,short,tb,438
1095,spare; in freezer,,9,short,,439
1094,RG#hg#MR1s6#R#uk14#5697#09,uk14,9,short,tb,440
1093,RG#HG#MR1S6#R#pire#9533#09,pire,9,short,tb,441
1092,RG#hg#MR1s6#R#dpat#5691#09,dpat,9,short,tb,442
1091,RG#hg#MR1s6#R#sr95#5723#09,sr95,9,short,tb,443
1090,cell body stain - section 32,AG,9,short,,444
1089,RG#hg#MR1s6#R#sch2#5701#09,sch2,9,short,tb,445
1088,RG#hg#MR1s6#R#rx82#5699#09,rx82,9,short,tb,446
1087,RG#hg#MR1s6#R#afdx#5719#09,afdx,9,short,tb,447
1086,RG#hg#MR1s6#R#dpog#5709#09,dpog,9,short,tb,448
1085,myelin stain - section 41,MS,9,short,,449
1084,RG#HG#MR1s6#R#dpmg#5711#09,dpmg,9,short,tb,450
1083,spare; in freezer,,9,short,,451
1082,RG#hg#MR1s6#R#ly34#5721#09,ly34,9,short,tb,452
1081,RG#hg#MR1s6#R#cpog#5705#09,cpog,9,short,tb,453
1080,RG#hg#MR1s6#R#cpmg#5707#09,cpmg,9,short,tb,454
1079,RG#hg#MR1s6#R#keta#5693#09,keta,9,short,tb,455
1078,lost sectioning,,9,short,,456
1077,spare; in freezer,,9,short,,457
1076,damg; not digitized,,9,short,,458
1075,spare; in freezer,,9,short,,459
1074,dpdp; not digitized,,9,short,,460
1073,spare; in freezer,,9,short,,461
1072,spare; in freezer,,9,short,,462
1071,spare; in freezer,,9,short,,463
1070,spare; in freezer,,9,short,,464
1069,spare; in freezer,,9,short,,465
1068,spare; in freezer,,9,short,,466
1067,lost sectioning,,9,short,,467
1066,lost sectioning,,9,short,,468
1065,lost sectioning,,9,short,,469
1064,lost sectioning,,9,short,,470
1063,RG#hg#MR1s6#R#ampa#5679#10,ampa,10,long,tb,471
1062,ampa (ub); not digitized,ampa,10,long,ub,472
1061,lost sectioning,,10,long,,473
1060,lost sectioning,,10,long,,474
1059,lost sectioning,,10,long,,475
1058,RG#hg#MR1s6#R#kain#5681#10,kain,10,long,tb,476
1057,kain (ub); not digitized,kain,10,long,ub,477
1056,RG#hg#MR1s6#R#mk80#5683#10,mk80,10,long,tb,478
1055,RG#hg#MR1s6#R#mk80ub#5683#10,mk80,10,long,ub,479
1054,RG#hg#MR1s6#R#musc#5685#10,musc,10,long,tb,480
1053,musc (ub); not digitized,musc,10,long,ub,481
1052,RG#hg#MR1s6#R#cgp5#5713#10,cgp5,10,long,tb,482
1051,RG#hg#MR1s6#R#cgp5ub#5713#10,cgp5,10,long,ub,483
1050,flum - section lost,flum,10,long,tb,484
1049,RG#HG#MR1S6#R#flum#5715#UB,flum,10,long,ub,485
1048,cell body stain - section 13,AG,10,long,,486
1047,lost sectioning,,10,long,,487
1046,lost sectioning,,10,long,,488
1045,RG#hg#MR1s6#R#oxot#5689#10,oxot,10,long,tb,489
1044,oxot (ub); not digitized,oxot,10,long,ub,490
1043,RG#hg#MR1s6#R#damp#5717#10,damp,10,long,tb,491
1042,RG#hg#MR1s6#R#dampub#5717#10,damp,10,long,ub,492
1041,lost sectioning,,10,long,,493
1040,lost sectioning,,10,long,,494
1039,myelin stain - section 20,MS,10,long,,495
1038,RG#hg#MR1s6#R#epib#5703#10,epib,10,long,tb,496
1037,epib (ub); not digitized,epib,10,long,ub,497
1036,spare; in freezer,,10,long,,498
1035,spare; in freezer,,10,long,,499
1034,RG#hg#MR1s6#R#praz#5695#10,praz,10,long,tb,500
1033,RG#hg#MR1s6#R#prazub#5695#10,praz,10,long,ub,501
1032,pire (ub); not digitized,pire,10,long,ub,502
