,Unnamed: 0,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order,rotate
30,30,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#rx82#7224#17#L.TIF,30.0,MR3,2,L,rx82,7224,17,RU#hg#MR3#2#L#rx82#7224#17,586,False
31,31,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#kain#7162#21#L.TIF,31.0,MR3,2,L,kain,7162,21,RU#hg#MR3#2#L#kain#7162#21,587,False
32,32,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#afdx#7293#13#L.TIF,32.0,MR3,2,L,afdx,7293,13,RU#hg#MR3#2#L#afdx#7293#13,588,False
33,33,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ly34#7301#16#L.TIF,33.0,MR3,2,L,ly34,7301,16,RU#hg#MR3#2#L#ly34#7301#16,589,False
34,34,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#afdx#7294#19#L.TIF,34.0,MR3,2,L,afdx,7294,19,RU#hg#MR3#2#L#afdx#7294#19,590,False
35,35,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#afdx#7291#04#L.TIF,35.0,MR3,2,L,afdx,7291,04,RU#hg#MR3#2#L#afdx#7291#04,591,False
36,36,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ly34#7298#06#L.TIF,36.0,MR3,2,L,ly34,7298,06,RU#hg#MR3#2#L#ly34#7298#06,592,False
37,37,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sch2#7231#19#L.TIF,37.0,MR3,2,L,sch2,7231,19,RU#hg#MR3#2#L#sch2#7231#19,593,False
38,38,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#cgp5#7275#24#L.TIF,38.0,MR3,2,L,cgp5,7275,24,RU#hg#MR3#2#L#cgp5#7275#24,594,False
39,39,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#kain#7164#27#L.TIF,39.0,MR3,2,L,kain,7164,27,RU#hg#MR3#2#L#kain#7164#27,595,False
40,40,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#keta#7202#15#L.TIF,40.0,MR3,2,L,keta,7202,15,RU#hg#MR3#2#L#keta#7202#15,596,False
41,41,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#damp#7286#15#L.TIF,41.0,MR3,2,L,damp,7286,15,RU#hg#MR3#2#L#damp#7286#15,597,False
42,42,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sr95#7307#12#L.TIF,42.0,MR3,2,L,sr95,7307,12,RU#hg#MR3#2#L#sr95#7307#12,598,False
43,43,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#keta#7200#08#L.TIF,43.0,MR3,2,L,keta,7200,08,RU#hg#MR3#2#L#keta#7200#08,599,False
44,44,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#praz#7211#21#L.TIF,44.0,MR3,2,L,praz,7211,21,RU#hg#MR3#2#L#praz#7211#21,600,False
45,45,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#pire#9595#11#L.TIF,45.0,MR3,2,L,pire,9595,11,RU#HG#MR3#2#L#pire#9595#11,601,False
46,46,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#damp#7289#22#L.TIF,46.0,MR3,2,L,damp,7289,22,RU#hg#MR3#2#L#damp#7289#22,602,False
47,47,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#rx82#7227#28#L.TIF,47.0,MR3,2,L,rx82,7227,28,RU#hg#MR3#2#L#rx82#7227#28,603,False
48,48,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#mk80#7171#25#L.TIF,48.0,MR3,2,L,mk80,7171,25,RU#hg#MR3#2#L#mk80#7171#25,604,False
49,49,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#dpat#7194#10#L.TIF,49.0,MR3,2,L,dpat,7194,10,RU#hg#MR3#2#L#dpat#7194#10,605,False
50,50,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#oxot#7192#27#L.TIF,50.0,MR3,2,L,oxot,7192,27,RU#hg#MR3#2#L#oxot#7192#27,606,False
51,51,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#afdx#7294#17#L.TIF,51.0,MR3,2,L,afdx,7294,17,RU#hg#MR3#2#L#afdx#7294#17,607,False
52,52,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#rx82#7225#22#L.TIF,52.0,MR3,2,L,rx82,7225,22,RU#hg#MR3#2#L#rx82#7225#22,608,False
53,53,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#praz#7213#27#L.TIF,53.0,MR3,2,L,praz,7213,27,RU#hg#MR3#2#L#praz#7213#27,609,False
54,54,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#mk80#7171#28#L.TIF,54.0,MR3,2,L,mk80,7171,28,RU#hg#MR3#2#L#mk80#7171#28,610,False
55,55,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#musc#7172#04#L.TIF,55.0,MR3,2,L,musc,7172,04,RU#hg#MR3#2#L#musc#7172#04,611,False
56,56,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#flum#7278#10#L.TIF,56.0,MR3,2,L,flum,7278,10,RU#HG#MR3#2#L#flum#7278#10,612,False
57,57,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#afdx#7291#01#L.TIF,57.0,MR3,2,L,afdx,7291,01,RU#hg#MR3#2#L#afdx#7291#01,613,False
58,58,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#oxot#7189#17#L.TIF,58.0,MR3,2,L,oxot,7189,17,RU#hg#MR3#2#L#oxot#7189#17,614,False
59,59,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#epib#7235#01#L.TIF,59.0,MR3,2,L,epib,7235,01,RU#hg#MR3#2#L#epib#7235#01,615,False
60,60,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#pire#9596#14#L.TIF,60.0,MR3,2,L,pire,9596,14,RU#HG#MR3#2#L#pire#9596#14,616,False
61,61,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#praz#7213#26#L.TIF,61.0,MR3,2,L,praz,7213,26,RU#hg#MR3#2#L#praz#7213#26,617,False
62,62,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#keta#7200#01#L.TIF,62.0,MR3,2,L,keta,7200,01,RU#hg#MR3#2#L#keta#7200#01,618,False
63,63,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#praz#7209#13#L.TIF,63.0,MR3,2,L,praz,7209,13,RU#hg#MR3#2#L#praz#7209#13,619,False
64,64,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#cgp5#7273#19#L.TIF,64.0,MR3,2,L,cgp5,7273,19,RU#hg#MR3#2#L#cgp5#7273#19,620,False
65,65,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#keta#7201#09#L.TIF,65.0,MR3,2,L,keta,7201,09,RU#hg#MR3#2#L#keta#7201#09,621,False
66,66,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sch2#7234#27#L.TIF,66.0,MR3,2,L,sch2,7234,27,RU#hg#MR3#2#L#sch2#7234#27,622,False
67,67,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#flum#7283#28#L.TIF,67.0,MR3,2,L,flum,7283,28,RU#HG#MR3#2#L#flum#7283#28,623,False
68,68,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#afdx#7294#18#L.TIF,68.0,MR3,2,L,afdx,7294,18,RU#hg#MR3#2#L#afdx#7294#18,624,False
69,69,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#musc#7172#08#L.TIF,69.0,MR3,2,L,musc,7172,08,RU#hg#MR3#2#L#musc#7172#08,625,False
70,70,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#damp#7290#25#L.TIF,70.0,MR3,2,L,damp,7290,25,RU#hg#MR3#2#L#damp#7290#25,626,False
71,71,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#epib#7235#07#L.TIF,71.0,MR3,2,L,epib,7235,07,RU#hg#MR3#2#L#epib#7235#07,627,False
72,72,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#afdx#7293#12#L.TIF,72.0,MR3,2,L,afdx,7293,12,RU#hg#MR3#2#L#afdx#7293#12,628,False
73,73,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#uk14#7216#13#L.TIF,73.0,MR3,2,L,uk14,7216,13,RU#hg#MR3#2#L#uk14#7216#13,629,False
74,74,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ly34#7300#14#L.TIF,74.0,MR3,2,L,ly34,7300,14,RU#hg#MR3#2#L#ly34#7300#14,630,False
75,75,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#flum#7281#21#L.TIF,75.0,MR3,2,L,flum,7281,21,RU#HG#MR3#2#L#flum#7281#21,631,False
76,76,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#kain#7160#12#L.TIF,76.0,MR3,2,L,kain,7160,12,RU#hg#MR3#2#L#kain#7160#12,632,False
77,77,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ampa#7154#18#L.TIF,77.0,MR3,2,L,ampa,7154,18,RU#hg#MR3#2#L#ampa#7154#18,633,False
78,78,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#praz#7207#01#L.TIF,78.0,MR3,2,L,praz,7207,01,RU#hg#MR3#2#L#praz#7207#01,634,False
79,79,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#uk14#7217#18#L.TIF,79.0,MR3,2,L,uk14,7217,18,RU#hg#MR3#2#L#uk14#7217#18,635,False
80,80,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#cgp5#7270#03#L.TIF,80.0,MR3,2,L,cgp5,7270,03,RU#hg#MR3#2#L#cgp5#7270#03,636,False
81,81,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ampa#7154#16#L.TIF,81.0,MR3,2,L,ampa,7154,16,RU#hg#MR3#2#L#ampa#7154#16,637,False
82,82,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sr95#7305#08#L.TIF,82.0,MR3,2,L,sr95,7305,08,RU#hg#MR3#2#L#sr95#7305#08,638,False
83,83,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sr95#7311#28#L.TIF,83.0,MR3,2,L,sr95,7311,28,RU#hg#MR3#2#L#sr95#7311#28,639,False
84,84,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#musc#7172#06#L.TIF,84.0,MR3,2,L,musc,7172,06,RU#hg#MR3#2#L#musc#7172#06,640,False
85,85,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#dpat#7193#06#L.TIF,85.0,MR3,2,L,dpat,7193,06,RU#hg#MR3#2#L#dpat#7193#06,641,False
86,86,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#uk14#7214#04#L.TIF,86.0,MR3,2,L,uk14,7214,04,RU#hg#MR3#2#L#uk14#7214#04,642,False
87,87,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#damp#7287#16#L.TIF,87.0,MR3,2,L,damp,7287,16,RU#hg#MR3#2#L#damp#7287#16,643,False
88,88,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#flum#7277#07#L.TIF,88.0,MR3,2,L,flum,7277,07,RU#HG#MR3#2#L#flum#7277#07,644,False
89,89,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#mk80#7168#16#L.TIF,89.0,MR3,2,L,mk80,7168,16,RU#hg#MR3#2#L#mk80#7168#16,645,False
90,90,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#flum#7280#19#L.TIF,90.0,MR3,2,L,flum,7280,19,RU#HG#MR3#2#L#flum#7280#19,646,False
91,91,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#keta#7200#02#L.TIF,91.0,MR3,2,L,keta,7200,02,RU#hg#MR3#2#L#keta#7200#02,647,False
92,92,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#damp#7284#07#L.TIF,92.0,MR3,2,L,damp,7284,07,RU#hg#MR3#2#L#damp#7284#07,648,False
93,93,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#cgp5#7270#07#L.TIF,93.0,MR3,2,L,cgp5,7270,07,RU#hg#MR3#2#L#cgp5#7270#07,649,False
94,94,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#musc#7175#16#L.TIF,94.0,MR3,2,L,musc,7175,16,RU#hg#MR3#2#L#musc#7175#16,650,False
95,95,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#epib#7240#22#L.TIF,95.0,MR3,2,L,epib,7240,22,RU#hg#MR3#2#L#epib#7240#22,651,False
96,96,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#musc#7175#17#L.TIF,96.0,MR3,2,L,musc,7175,17,RU#hg#MR3#2#L#musc#7175#17,652,False
97,97,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#flum#7277#03#L.TIF,97.0,MR3,2,L,flum,7277,03,RU#HG#MR3#2#L#flum#7277#03,653,False
98,98,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#rx82#7224#19#L.TIF,98.0,MR3,2,L,rx82,7224,19,RU#hg#MR3#2#L#rx82#7224#19,654,False
99,99,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#dpat#7198#24#L.TIF,99.0,MR3,2,L,dpat,7198,24,RU#hg#MR3#2#L#dpat#7198#24,655,False
100,100,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sch2#7228#07#L.TIF,100.0,MR3,2,L,sch2,7228,07,RU#hg#MR3#2#L#sch2#7228#07,656,False
101,101,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#damp#7287#18#L.TIF,101.0,MR3,2,L,damp,7287,18,RU#hg#MR3#2#L#damp#7287#18,657,False
102,102,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#dpmg#7263#02#L.TIF,102.0,MR3,2,L,dpmg,7263,02,RU#hg#MR3#2#L#dpmg#7263#02,658,False
103,103,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#mk80#7168#17#L.TIF,103.0,MR3,2,L,mk80,7168,17,RU#hg#MR3#2#L#mk80#7168#17,659,False
104,104,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ampa#7151#03#L.TIF,104.0,MR3,2,L,ampa,7151,03,RU#hg#MR3#2#L#ampa#7151#03,660,False
105,105,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#pire#9594#08#L.TIF,105.0,MR3,2,L,pire,9594,08,RU#HG#MR3#2#L#pire#9594#08,661,False
106,106,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#damp#7288#20#L.TIF,106.0,MR3,2,L,damp,7288,20,RU#hg#MR3#2#L#damp#7288#20,662,False
107,107,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#flum#7282#23#L.TIF,107.0,MR3,2,L,flum,7282,23,RU#HG#MR3#2#L#flum#7282#23,663,False
108,108,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#oxot#7186#07#L.TIF,108.0,MR3,2,L,oxot,7186,07,RU#hg#MR3#2#L#oxot#7186#07,664,False
109,109,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#keta#7205#23#L.TIF,109.0,MR3,2,L,keta,7205,23,RU#hg#MR3#2#L#keta#7205#23,665,False
110,110,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#musc#7178#26#L.TIF,110.0,MR3,2,L,musc,7178,26,RU#hg#MR3#2#L#musc#7178#26,666,False
111,111,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#epib#7235#08#L.TIF,111.0,MR3,2,L,epib,7235,08,RU#hg#MR3#2#L#epib#7235#08,667,False
112,112,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#rx82#7221#08#L.TIF,112.0,MR3,2,L,rx82,7221,08,RU#hg#MR3#2#L#rx82#7221#08,668,False
113,113,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ampa#7154#19#L.TIF,113.0,MR3,2,L,ampa,7154,19,RU#hg#MR3#2#L#ampa#7154#19,669,False
114,114,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#keta#7206#27#L.TIF,114.0,MR3,2,L,keta,7206,27,RU#hg#MR3#2#L#keta#7206#27,670,False
115,115,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#damp#7287#17#L.TIF,115.0,MR3,2,L,damp,7287,17,RU#hg#MR3#2#L#damp#7287#17,671,False
116,116,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#musc#7176#20#L.TIF,116.0,MR3,2,L,musc,7176,20,RU#hg#MR3#2#L#musc#7176#20,672,False
117,117,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#mk80#7165#05#L.TIF,117.0,MR3,2,L,mk80,7165,05,RU#hg#MR3#2#L#mk80#7165#05,673,False
118,118,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#dpmg#7263#06#L.TIF,118.0,MR3,2,L,dpmg,7263,06,RU#hg#MR3#2#L#dpmg#7263#06,674,False
119,119,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#musc#7174#15#L.TIF,119.0,MR3,2,L,musc,7174,15,RU#hg#MR3#2#L#musc#7174#15,675,False
120,120,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#kain#7158#04#L.TIF,120.0,MR3,2,L,kain,7158,04,RU#hg#MR3#2#L#kain#7158#04,676,False
121,121,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#keta#7200#03#L.TIF,121.0,MR3,2,L,keta,7200,03,RU#hg#MR3#2#L#keta#7200#03,677,False
122,122,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#praz#7210#18#L.TIF,122.0,MR3,2,L,praz,7210,18,RU#hg#MR3#2#L#praz#7210#18,678,False
123,123,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#mk80#7166#11#L.TIF,123.0,MR3,2,L,mk80,7166,11,RU#hg#MR3#2#L#mk80#7166#11,679,False
124,124,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#damp#7284#08#L.TIF,124.0,MR3,2,L,damp,7284,08,RU#hg#MR3#2#L#damp#7284#08,680,False
